Start;Slut;PM10 (402)
2014-09-05 18:00;2014-09-05 19:00;18.7
2014-09-05 19:00;2014-09-05 20:00;22.9
2014-09-05 20:00;2014-09-05 21:00;19.5
2014-09-05 21:00;2014-09-05 22:00;15.9
2014-09-05 22:00;2014-09-05 23:00;13.1
2014-09-05 23:00;2014-09-06 00:00;10.8
2014-09-06 00:00;2014-09-06 01:00;11.1
2014-09-06 01:00;2014-09-06 02:00;14.5
2014-09-06 02:00;2014-09-06 03:00;15.3
2014-09-06 03:00;2014-09-06 04:00;12.6
2014-09-06 04:00;2014-09-06 05:00;13.7
2014-09-06 05:00;2014-09-06 06:00;13.1
2014-09-06 06:00;2014-09-06 07:00;10.8
2014-09-06 07:00;2014-09-06 08:00;10.2
2014-09-06 08:00;2014-09-06 09:00;13.5
2014-09-06 09:00;2014-09-06 10:00;18.7
2014-09-06 10:00;2014-09-06 11:00;20.5
2014-09-06 11:00;2014-09-06 12:00;16.5
2014-09-06 12:00;2014-09-06 13:00;19.8
2014-09-06 13:00;2014-09-06 14:00;20.4
2014-09-06 14:00;2014-09-06 15:00;13.5
2014-09-06 15:00;2014-09-06 16:00;12.8
2014-09-06 16:00;2014-09-06 17:00;15.9
2014-09-06 17:00;2014-09-06 18:00;19.2
2014-09-06 18:00;2014-09-06 19:00;18.8
2014-09-06 19:00;2014-09-06 20:00;16.6
2014-09-06 20:00;2014-09-06 21:00;10.9
2014-09-06 21:00;2014-09-06 22:00;15.2
2014-09-06 22:00;2014-09-06 23:00;18.0
2014-09-06 23:00;2014-09-07 00:00;22.1
2014-09-07 00:00;2014-09-07 01:00;20.9
2014-09-07 01:00;2014-09-07 02:00;14.3
2014-09-07 02:00;2014-09-07 03:00;9.70
2014-09-07 03:00;2014-09-07 04:00;8.20
2014-09-07 04:00;2014-09-07 05:00;6.30
2014-09-07 05:00;2014-09-07 06:00;5.80
2014-09-07 06:00;2014-09-07 07:00;7.40
2014-09-07 07:00;2014-09-07 08:00;10.7
2014-09-07 08:00;2014-09-07 09:00;13.8
2014-09-07 09:00;2014-09-07 10:00;17.8
2014-09-07 10:00;2014-09-07 11:00;18.8
2014-09-07 11:00;2014-09-07 12:00;19.2
2014-09-07 12:00;2014-09-07 13:00;20.0
2014-09-07 13:00;2014-09-07 14:00;17.6
2014-09-07 14:00;2014-09-07 15:00;21.2
2014-09-07 15:00;2014-09-07 16:00;19.3
2014-09-07 16:00;2014-09-07 17:00;21.5
2014-09-07 17:00;2014-09-07 18:00;22.5
2014-09-07 18:00;2014-09-07 19:00;21.9
2014-09-07 19:00;2014-09-07 20:00;29.6
2014-09-07 20:00;2014-09-07 21:00;32.4
2014-09-07 21:00;2014-09-07 22:00;27.1
2014-09-07 22:00;2014-09-07 23:00;23.7
2014-09-07 23:00;2014-09-08 00:00;19.6
2014-09-08 00:00;2014-09-08 01:00;16.8
2014-09-08 01:00;2014-09-08 02:00;14.7
2014-09-08 02:00;2014-09-08 03:00;10.4
2014-09-08 03:00;2014-09-08 04:00;10.9
2014-09-08 04:00;2014-09-08 05:00;13.2
2014-09-08 05:00;2014-09-08 06:00;12.1
2014-09-08 06:00;2014-09-08 07:00;24.9
2014-09-08 07:00;2014-09-08 08:00;27.7
2014-09-08 08:00;2014-09-08 09:00;29.9
2014-09-08 09:00;2014-09-08 10:00;30.8
2014-09-08 10:00;2014-09-08 11:00;38.1
2014-09-08 11:00;2014-09-08 12:00;27.4
2014-09-08 12:00;2014-09-08 13:00;24.7
2014-09-08 13:00;2014-09-08 14:00;25.4
2014-09-08 14:00;2014-09-08 15:00;29.6
2014-09-08 15:00;2014-09-08 16:00;32.4
2014-09-08 16:00;2014-09-08 17:00;31.1
2014-09-08 17:00;2014-09-08 18:00;26.2
2014-09-08 18:00;2014-09-08 19:00;22.5
2014-09-08 19:00;2014-09-08 20:00;19.6
2014-09-08 20:00;2014-09-08 21:00;17.4
2014-09-08 21:00;2014-09-08 22:00;16.1
2014-09-08 22:00;2014-09-08 23:00;14.0
2014-09-08 23:00;2014-09-09 00:00;11.1
2014-09-09 00:00;2014-09-09 01:00;11.9
2014-09-09 01:00;2014-09-09 02:00;12.6
2014-09-09 02:00;2014-09-09 03:00;12.1
2014-09-09 03:00;2014-09-09 04:00;18.4
2014-09-09 04:00;2014-09-09 05:00;17.5
2014-09-09 05:00;2014-09-09 06:00;12.2
2014-09-09 06:00;2014-09-09 07:00;12.8
2014-09-09 07:00;2014-09-09 08:00;20.6
2014-09-09 08:00;2014-09-09 09:00;29.0
2014-09-09 09:00;2014-09-09 10:00;24.4
2014-09-09 10:00;2014-09-09 11:00;16.6
2014-09-09 11:00;2014-09-09 12:00;12.7
2014-09-09 12:00;2014-09-09 13:00;11.5
2014-09-09 13:00;2014-09-09 14:00;11.7
2014-09-09 14:00;2014-09-09 15:00;14.9
2014-09-09 15:00;2014-09-09 16:00;12.8
2014-09-09 16:00;2014-09-09 17:00;8.60
2014-09-09 17:00;2014-09-09 18:00;10.1
2014-09-09 18:00;2014-09-09 19:00;13.0
2014-09-09 19:00;2014-09-09 20:00;16.4
2014-09-09 20:00;2014-09-09 21:00;18.5
2014-09-09 21:00;2014-09-09 22:00;15.9
2014-09-09 22:00;2014-09-09 23:00;5.00
2014-09-09 23:00;2014-09-10 00:00;4.50
2014-09-10 00:00;2014-09-10 01:00;7.00
2014-09-10 01:00;2014-09-10 02:00;7.70
2014-09-10 02:00;2014-09-10 03:00;9.70
2014-09-10 03:00;2014-09-10 04:00;10.4
2014-09-10 04:00;2014-09-10 05:00;7.30
2014-09-10 05:00;2014-09-10 06:00;9.60
2014-09-10 06:00;2014-09-10 07:00;25.8
2014-09-10 07:00;2014-09-10 08:00;34.5
2014-09-10 08:00;2014-09-10 09:00;39.0
2014-09-10 09:00;2014-09-10 10:00;33.9
2014-09-10 10:00;2014-09-10 11:00;38.0
2014-09-10 11:00;2014-09-10 12:00;24.6
2014-09-10 12:00;2014-09-10 13:00;31.7
2014-09-10 13:00;2014-09-10 14:00;36.1
2014-09-10 14:00;2014-09-10 15:00;35.6
2014-09-10 15:00;2014-09-10 16:00;32.8
2014-09-10 16:00;2014-09-10 17:00;29.3
2014-09-10 17:00;2014-09-10 18:00;35.0
2014-09-10 18:00;2014-09-10 19:00;33.4
2014-09-10 19:00;2014-09-10 20:00;24.1
2014-09-10 20:00;2014-09-10 21:00;16.6
2014-09-10 21:00;2014-09-10 22:00;22.2
2014-09-10 22:00;2014-09-10 23:00;14.8
2014-09-10 23:00;2014-09-11 00:00;12.5
2014-09-11 00:00;2014-09-11 01:00;13.1
2014-09-11 01:00;2014-09-11 02:00;11.7
2014-09-11 02:00;2014-09-11 03:00;15.9
2014-09-11 03:00;2014-09-11 04:00;11.5
2014-09-11 04:00;2014-09-11 05:00;10.4
2014-09-11 05:00;2014-09-11 06:00;14.5
2014-09-11 06:00;2014-09-11 07:00;16.5
2014-09-11 07:00;2014-09-11 08:00;17.8
2014-09-11 08:00;2014-09-11 09:00;18.0
2014-09-11 09:00;2014-09-11 10:00;22.1
2014-09-11 10:00;2014-09-11 11:00;23.1
2014-09-11 11:00;2014-09-11 12:00;18.4
2014-09-11 12:00;2014-09-11 13:00;20.3
2014-09-11 13:00;2014-09-11 14:00;17.8
2014-09-11 14:00;2014-09-11 15:00;42.0
2014-09-11 15:00;2014-09-11 16:00;15.0
2014-09-11 16:00;2014-09-11 17:00;19.4
2014-09-11 17:00;2014-09-11 18:00;22.5
2014-09-11 18:00;2014-09-11 19:00;33.7
2014-09-11 19:00;2014-09-11 20:00;24.3
2014-09-11 20:00;2014-09-11 21:00;31.4
2014-09-11 21:00;2014-09-11 22:00;24.4
2014-09-11 22:00;2014-09-11 23:00;21.4
2014-09-11 23:00;2014-09-12 00:00;15.5
2014-09-12 00:00;2014-09-12 01:00;11.7
2014-09-12 01:00;2014-09-12 02:00;10.3
2014-09-12 02:00;2014-09-12 03:00;10.4
2014-09-12 03:00;2014-09-12 04:00;11.0
2014-09-12 04:00;2014-09-12 05:00;10.0
2014-09-12 05:00;2014-09-12 06:00;11.7
2014-09-12 06:00;2014-09-12 07:00;17.2
2014-09-12 07:00;2014-09-12 08:00;23.5
2014-09-12 08:00;2014-09-12 09:00;26.6
2014-09-12 09:00;2014-09-12 10:00;31.7
2014-09-12 10:00;2014-09-12 11:00;53.5
2014-09-12 11:00;2014-09-12 12:00;29.2
2014-09-12 12:00;2014-09-12 13:00;38.0
2014-09-12 13:00;2014-09-12 14:00;20.3
2014-09-12 14:00;2014-09-12 15:00;26.6
2014-09-12 15:00;2014-09-12 16:00;29.2
2014-09-12 16:00;2014-09-12 17:00;24.6
2014-09-12 17:00;2014-09-12 18:00;27.9
2014-09-12 18:00;2014-09-12 19:00;25.0
2014-09-12 19:00;2014-09-12 20:00;16.9
2014-09-12 20:00;2014-09-12 21:00;15.0
2014-09-12 21:00;2014-09-12 22:00;16.1
2014-09-12 22:00;2014-09-12 23:00;13.6
2014-09-12 23:00;2014-09-13 00:00;12.8
2014-09-13 00:00;2014-09-13 01:00;12.3
2014-09-13 01:00;2014-09-13 02:00;10.8
2014-09-13 02:00;2014-09-13 03:00;11.0
2014-09-13 03:00;2014-09-13 04:00;11.4
2014-09-13 04:00;2014-09-13 05:00;10.0
2014-09-13 05:00;2014-09-13 06:00;10.9
2014-09-13 06:00;2014-09-13 07:00;11.0
2014-09-13 07:00;2014-09-13 08:00;12.5
2014-09-13 08:00;2014-09-13 09:00;14.7
2014-09-13 09:00;2014-09-13 10:00;20.7
2014-09-13 10:00;2014-09-13 11:00;24.2
2014-09-13 11:00;2014-09-13 12:00;25.7
2014-09-13 12:00;2014-09-13 13:00;25.4
2014-09-13 13:00;2014-09-13 14:00;30.5
2014-09-13 14:00;2014-09-13 15:00;25.4
2014-09-13 15:00;2014-09-13 16:00;24.6
2014-09-13 16:00;2014-09-13 17:00;28.5
2014-09-13 17:00;2014-09-13 18:00;27.4
2014-09-13 18:00;2014-09-13 19:00;31.2
2014-09-13 19:00;2014-09-13 20:00;26.2
2014-09-13 20:00;2014-09-13 21:00;29.4
2014-09-13 21:00;2014-09-13 22:00;34.7
2014-09-13 22:00;2014-09-13 23:00;27.2
2014-09-13 23:00;2014-09-14 00:00;25.7
2014-09-14 00:00;2014-09-14 01:00;21.3
2014-09-14 01:00;2014-09-14 02:00;14.9
2014-09-14 02:00;2014-09-14 03:00;16.6
2014-09-14 03:00;2014-09-14 04:00;15.8
2014-09-14 04:00;2014-09-14 05:00;7.40
2014-09-14 05:00;2014-09-14 06:00;8.10
2014-09-14 06:00;2014-09-14 07:00;13.4
2014-09-14 07:00;2014-09-14 08:00;15.9
2014-09-14 08:00;2014-09-14 09:00;11.9
2014-09-14 09:00;2014-09-14 10:00;20.4
2014-09-14 10:00;2014-09-14 11:00;27.6
2014-09-14 11:00;2014-09-14 12:00;17.4
2014-09-14 12:00;2014-09-14 13:00;15.9
2014-09-14 13:00;2014-09-14 14:00;21.3
2014-09-14 14:00;2014-09-14 15:00;22.5
2014-09-14 15:00;2014-09-14 16:00;21.8
2014-09-14 16:00;2014-09-14 17:00;21.8
2014-09-14 17:00;2014-09-14 18:00;22.1
2014-09-14 18:00;2014-09-14 19:00;33.2
2014-09-14 19:00;2014-09-14 20:00;26.3
2014-09-14 20:00;2014-09-14 21:00;38.1
2014-09-14 21:00;2014-09-14 22:00;35.3
2014-09-14 22:00;2014-09-14 23:00;31.9
2014-09-14 23:00;2014-09-15 00:00;26.8
2014-09-15 00:00;2014-09-15 01:00;19.9
2014-09-15 01:00;2014-09-15 02:00;17.1
2014-09-15 02:00;2014-09-15 03:00;16.8
2014-09-15 03:00;2014-09-15 04:00;14.1
2014-09-15 04:00;2014-09-15 05:00;14.3
2014-09-15 05:00;2014-09-15 06:00;19.8
2014-09-15 06:00;2014-09-15 07:00;40.5
2014-09-15 07:00;2014-09-15 08:00;50.8
2014-09-15 08:00;2014-09-15 09:00;37.7
2014-09-15 09:00;2014-09-15 10:00;31.2
2014-09-15 10:00;2014-09-15 11:00;35.3
2014-09-15 11:00;2014-09-15 12:00;30.4
2014-09-15 12:00;2014-09-15 13:00;29.1
2014-09-15 13:00;2014-09-15 14:00;31.6
2014-09-15 14:00;2014-09-15 15:00;29.2
2014-09-15 15:00;2014-09-15 16:00;31.1
2014-09-15 16:00;2014-09-15 17:00;20.9
2014-09-15 17:00;2014-09-15 18:00;23.6
2014-09-15 18:00;2014-09-15 19:00;29.4
2014-09-15 19:00;2014-09-15 20:00;30.7
2014-09-15 20:00;2014-09-15 21:00;38.5
2014-09-15 21:00;2014-09-15 22:00;36.0
2014-09-15 22:00;2014-09-15 23:00;36.3
2014-09-15 23:00;2014-09-16 00:00;28.8
2014-09-16 00:00;2014-09-16 01:00;27.5
2014-09-16 01:00;2014-09-16 02:00;23.0
2014-09-16 02:00;2014-09-16 03:00;26.0
2014-09-16 03:00;2014-09-16 04:00;25.3
2014-09-16 04:00;2014-09-16 05:00;23.2
2014-09-16 05:00;2014-09-16 06:00;30.3
2014-09-16 06:00;2014-09-16 07:00;39.6
2014-09-16 07:00;2014-09-16 08:00;62.2
2014-09-16 08:00;2014-09-16 09:00;75.2
2014-09-16 09:00;2014-09-16 10:00;59.9
2014-09-16 10:00;2014-09-16 11:00;26.2
2014-09-16 11:00;2014-09-16 12:00;16.6
2014-09-16 12:00;2014-09-16 13:00;18.6
2014-09-16 13:00;2014-09-16 14:00;24.7
2014-09-16 14:00;2014-09-16 15:00;22.7
2014-09-16 15:00;2014-09-16 16:00;24.0
2014-09-16 16:00;2014-09-16 17:00;20.3
2014-09-16 17:00;2014-09-16 18:00;15.8
2014-09-16 18:00;2014-09-16 19:00;18.3
2014-09-16 19:00;2014-09-16 20:00;22.0
2014-09-16 20:00;2014-09-16 21:00;27.5
2014-09-16 21:00;2014-09-16 22:00;26.8
2014-09-16 22:00;2014-09-16 23:00;23.2
2014-09-16 23:00;2014-09-17 00:00;19.7
2014-09-17 00:00;2014-09-17 01:00;16.7
2014-09-17 01:00;2014-09-17 02:00;15.9
2014-09-17 02:00;2014-09-17 03:00;14.3
2014-09-17 03:00;2014-09-17 04:00;10.9
2014-09-17 04:00;2014-09-17 05:00;12.1
2014-09-17 05:00;2014-09-17 06:00;29.0
2014-09-17 06:00;2014-09-17 07:00;54.5
2014-09-17 07:00;2014-09-17 08:00;23.2
2014-09-17 08:00;2014-09-17 09:00;48.7
2014-09-17 09:00;2014-09-17 10:00;54.7
2014-09-17 10:00;2014-09-17 11:00;35.5
2014-09-17 11:00;2014-09-17 12:00;20.5
2014-09-17 12:00;2014-09-17 13:00;23.2
2014-09-17 13:00;2014-09-17 14:00;21.0
2014-09-17 14:00;2014-09-17 15:00;24.5
2014-09-17 15:00;2014-09-17 16:00;22.5
2014-09-17 16:00;2014-09-17 17:00;21.1
2014-09-17 17:00;2014-09-17 18:00;22.5
2014-09-17 18:00;2014-09-17 19:00;25.8
2014-09-17 19:00;2014-09-17 20:00;24.8
2014-09-17 20:00;2014-09-17 21:00;22.7
2014-09-17 21:00;2014-09-17 22:00;28.4
2014-09-17 22:00;2014-09-17 23:00;28.1
2014-09-17 23:00;2014-09-18 00:00;20.8
2014-09-18 00:00;2014-09-18 01:00;19.3
2014-09-18 01:00;2014-09-18 02:00;19.7
2014-09-18 02:00;2014-09-18 03:00;10.1
2014-09-18 03:00;2014-09-18 04:00;5.20
2014-09-18 04:00;2014-09-18 05:00;5.90
2014-09-18 05:00;2014-09-18 06:00;16.2
2014-09-18 06:00;2014-09-18 07:00;41.5
2014-09-18 07:00;2014-09-18 08:00;59.1
2014-09-18 08:00;2014-09-18 09:00;48.4
2014-09-18 09:00;2014-09-18 10:00;32.2
2014-09-18 10:00;2014-09-18 11:00;30.7
2014-09-18 11:00;2014-09-18 12:00;19.0
2014-09-18 12:00;2014-09-18 13:00;25.4
2014-09-18 13:00;2014-09-18 14:00;21.8
2014-09-18 14:00;2014-09-18 15:00;25.3
2014-09-18 15:00;2014-09-18 16:00;24.6
2014-09-18 16:00;2014-09-18 17:00;21.3
2014-09-18 17:00;2014-09-18 18:00;22.9
2014-09-18 18:00;2014-09-18 19:00;35.6
2014-09-18 19:00;2014-09-18 20:00;37.0
2014-09-18 20:00;2014-09-18 21:00;35.7
2014-09-18 21:00;2014-09-18 22:00;31.5
2014-09-18 22:00;2014-09-18 23:00;30.0
2014-09-18 23:00;2014-09-19 00:00;26.6
2014-09-19 00:00;2014-09-19 01:00;12.7
2014-09-19 01:00;2014-09-19 02:00;8.70
2014-09-19 02:00;2014-09-19 03:00;10.8
2014-09-19 03:00;2014-09-19 04:00;8.00
2014-09-19 04:00;2014-09-19 05:00;6.60
2014-09-19 05:00;2014-09-19 06:00;8.50
2014-09-19 06:00;2014-09-19 07:00;13.2
2014-09-19 07:00;2014-09-19 08:00;23.4
2014-09-19 08:00;2014-09-19 09:00;41.0
2014-09-19 09:00;2014-09-19 10:00;54.9
2014-09-19 10:00;2014-09-19 11:00;42.6
2014-09-19 11:00;2014-09-19 12:00;35.0
2014-09-19 12:00;2014-09-19 13:00;37.2
2014-09-19 13:00;2014-09-19 14:00;34.8
2014-09-19 14:00;2014-09-19 15:00;27.9
2014-09-19 15:00;2014-09-19 16:00;33.9
2014-09-19 16:00;2014-09-19 17:00;48.6
2014-09-19 17:00;2014-09-19 18:00;39.8
2014-09-19 18:00;2014-09-19 19:00;39.7
2014-09-19 19:00;2014-09-19 20:00;43.2
2014-09-19 20:00;2014-09-19 21:00;48.4
2014-09-19 21:00;2014-09-19 22:00;44.2
2014-09-19 22:00;2014-09-19 23:00;35.9
2014-09-19 23:00;2014-09-20 00:00;57.0
2014-09-20 00:00;2014-09-20 01:00;43.4
2014-09-20 01:00;2014-09-20 02:00;13.4
2014-09-20 02:00;2014-09-20 03:00;13.8
2014-09-20 03:00;2014-09-20 04:00;12.1
2014-09-20 04:00;2014-09-20 05:00;10.8
2014-09-20 05:00;2014-09-20 06:00;14.3
2014-09-20 06:00;2014-09-20 07:00;19.6
2014-09-20 07:00;2014-09-20 08:00;28.6
2014-09-20 08:00;2014-09-20 09:00;31.9
2014-09-20 09:00;2014-09-20 10:00;36.6
2014-09-20 10:00;2014-09-20 11:00;40.4
2014-09-20 11:00;2014-09-20 12:00;42.2
2014-09-20 12:00;2014-09-20 13:00;40.8
2014-09-20 13:00;2014-09-20 14:00;39.9
2014-09-20 14:00;2014-09-20 15:00;40.6
2014-09-20 15:00;2014-09-20 16:00;39.2
2014-09-20 16:00;2014-09-20 17:00;42.3
2014-09-20 17:00;2014-09-20 18:00;44.4
2014-09-20 18:00;2014-09-20 19:00;42.2
2014-09-20 19:00;2014-09-20 20:00;40.7
2014-09-20 20:00;2014-09-20 21:00;42.4
2014-09-20 21:00;2014-09-20 22:00;38.2
2014-09-20 22:00;2014-09-20 23:00;36.2
2014-09-20 23:00;2014-09-21 00:00;35.2
2014-09-21 00:00;2014-09-21 01:00;31.9
2014-09-21 01:00;2014-09-21 02:00;21.3
2014-09-21 02:00;2014-09-21 03:00;22.6
2014-09-21 03:00;2014-09-21 04:00;16.5
2014-09-21 04:00;2014-09-21 05:00;14.6
2014-09-21 05:00;2014-09-21 06:00;11.0
2014-09-21 06:00;2014-09-21 07:00;8.70
2014-09-21 07:00;2014-09-21 08:00;9.10
2014-09-21 08:00;2014-09-21 09:00;11.6
2014-09-21 09:00;2014-09-21 10:00;21.8
2014-09-21 10:00;2014-09-21 11:00;18.5
2014-09-21 11:00;2014-09-21 12:00;21.6
2014-09-21 12:00;2014-09-21 13:00;28.7
2014-09-21 13:00;2014-09-21 14:00;35.0
2014-09-21 14:00;2014-09-21 15:00;41.8
2014-09-21 15:00;2014-09-21 16:00;33.7
2014-09-21 16:00;2014-09-21 17:00;18.4
2014-09-21 17:00;2014-09-21 18:00;16.9
2014-09-21 18:00;2014-09-21 19:00;13.0
2014-09-21 19:00;2014-09-21 20:00;12.8
2014-09-21 20:00;2014-09-21 21:00;12.1
2014-09-21 21:00;2014-09-21 22:00;5.70
2014-09-21 22:00;2014-09-21 23:00;3.40
2014-09-21 23:00;2014-09-22 00:00;-1.20
2014-09-22 00:00;2014-09-22 01:00;-0.900
2014-09-22 01:00;2014-09-22 02:00;-0.200
2014-09-22 02:00;2014-09-22 03:00;-1.90
2014-09-22 03:00;2014-09-22 04:00;
2014-09-22 04:00;2014-09-22 05:00;-2.20
2014-09-22 05:00;2014-09-22 06:00;3.50
2014-09-22 06:00;2014-09-22 07:00;7.10
2014-09-22 07:00;2014-09-22 08:00;1.00
2014-09-22 08:00;2014-09-22 09:00;-0.800
2014-09-22 09:00;2014-09-22 10:00;0.200
2014-09-22 10:00;2014-09-22 11:00;-0.100
2014-09-22 11:00;2014-09-22 12:00;4.10
2014-09-22 12:00;2014-09-22 13:00;8.40
2014-09-22 13:00;2014-09-22 14:00;5.90
2014-09-22 14:00;2014-09-22 15:00;9.40
2014-09-22 15:00;2014-09-22 16:00;15.3
2014-09-22 16:00;2014-09-22 17:00;8.20
2014-09-22 17:00;2014-09-22 18:00;10.5
2014-09-22 18:00;2014-09-22 19:00;13.4
2014-09-22 19:00;2014-09-22 20:00;13.0
2014-09-22 20:00;2014-09-22 21:00;8.60
2014-09-22 21:00;2014-09-22 22:00;6.00
2014-09-22 22:00;2014-09-22 23:00;5.90
2014-09-22 23:00;2014-09-23 00:00;7.70
2014-09-23 00:00;2014-09-23 01:00;6.90
2014-09-23 01:00;2014-09-23 02:00;6.20
2014-09-23 02:00;2014-09-23 03:00;3.90
2014-09-23 03:00;2014-09-23 04:00;1.90
2014-09-23 04:00;2014-09-23 05:00;2.70
2014-09-23 05:00;2014-09-23 06:00;7.60
2014-09-23 06:00;2014-09-23 07:00;14.5
2014-09-23 07:00;2014-09-23 08:00;14.3
2014-09-23 08:00;2014-09-23 09:00;12.5
2014-09-23 09:00;2014-09-23 10:00;14.6
2014-09-23 10:00;2014-09-23 11:00;15.7
2014-09-23 11:00;2014-09-23 12:00;11.1
2014-09-23 12:00;2014-09-23 13:00;18.6
2014-09-23 13:00;2014-09-23 14:00;18.8
2014-09-23 14:00;2014-09-23 15:00;10.9
2014-09-23 15:00;2014-09-23 16:00;12.1
2014-09-23 16:00;2014-09-23 17:00;13.5
2014-09-23 17:00;2014-09-23 18:00;10.9
2014-09-23 18:00;2014-09-23 19:00;21.8
2014-09-23 19:00;2014-09-23 20:00;22.9
2014-09-23 20:00;2014-09-23 21:00;25.1
2014-09-23 21:00;2014-09-23 22:00;24.4
2014-09-23 22:00;2014-09-23 23:00;25.0
2014-09-23 23:00;2014-09-24 00:00;18.9
2014-09-24 00:00;2014-09-24 01:00;21.2
2014-09-24 01:00;2014-09-24 02:00;18.4
2014-09-24 02:00;2014-09-24 03:00;14.1
2014-09-24 03:00;2014-09-24 04:00;6.00
2014-09-24 04:00;2014-09-24 05:00;2.30
2014-09-24 05:00;2014-09-24 06:00;12.9
2014-09-24 06:00;2014-09-24 07:00;13.2
2014-09-24 07:00;2014-09-24 08:00;13.5
2014-09-24 08:00;2014-09-24 09:00;14.6
2014-09-24 09:00;2014-09-24 10:00;13.2
2014-09-24 10:00;2014-09-24 11:00;14.4
2014-09-24 11:00;2014-09-24 12:00;16.8
2014-09-24 12:00;2014-09-24 13:00;11.8
2014-09-24 13:00;2014-09-24 14:00;13.8
2014-09-24 14:00;2014-09-24 15:00;13.2
2014-09-24 15:00;2014-09-24 16:00;12.1
2014-09-24 16:00;2014-09-24 17:00;17.1
2014-09-24 17:00;2014-09-24 18:00;11.4
2014-09-24 18:00;2014-09-24 19:00;17.0
2014-09-24 19:00;2014-09-24 20:00;15.7
2014-09-24 20:00;2014-09-24 21:00;11.1
2014-09-24 21:00;2014-09-24 22:00;9.20
2014-09-24 22:00;2014-09-24 23:00;7.80
2014-09-24 23:00;2014-09-25 00:00;6.50
2014-09-25 00:00;2014-09-25 01:00;6.00
2014-09-25 01:00;2014-09-25 02:00;4.40
2014-09-25 02:00;2014-09-25 03:00;5.50
2014-09-25 03:00;2014-09-25 04:00;5.80
2014-09-25 04:00;2014-09-25 05:00;5.20
2014-09-25 05:00;2014-09-25 06:00;10.2
2014-09-25 06:00;2014-09-25 07:00;6.30
2014-09-25 07:00;2014-09-25 08:00;11.3
2014-09-25 08:00;2014-09-25 09:00;15.4
2014-09-25 09:00;2014-09-25 10:00;8.60
2014-09-25 10:00;2014-09-25 11:00;5.30
2014-09-25 11:00;2014-09-25 12:00;9.40
2014-09-25 12:00;2014-09-25 13:00;9.40
2014-09-25 13:00;2014-09-25 14:00;4.80
2014-09-25 14:00;2014-09-25 15:00;8.80
2014-09-25 15:00;2014-09-25 16:00;10.5
2014-09-25 16:00;2014-09-25 17:00;13.0
2014-09-25 17:00;2014-09-25 18:00;15.8
2014-09-25 18:00;2014-09-25 19:00;19.5
2014-09-25 19:00;2014-09-25 20:00;10.1
2014-09-25 20:00;2014-09-25 21:00;13.3
2014-09-25 21:00;2014-09-25 22:00;13.1
2014-09-25 22:00;2014-09-25 23:00;18.1
2014-09-25 23:00;2014-09-26 00:00;14.9
2014-09-26 00:00;2014-09-26 01:00;15.3
2014-09-26 01:00;2014-09-26 02:00;11.5
2014-09-26 02:00;2014-09-26 03:00;9.10
2014-09-26 03:00;2014-09-26 04:00;9.00
2014-09-26 04:00;2014-09-26 05:00;4.90
2014-09-26 05:00;2014-09-26 06:00;7.80
2014-09-26 06:00;2014-09-26 07:00;12.2
2014-09-26 07:00;2014-09-26 08:00;18.4
2014-09-26 08:00;2014-09-26 09:00;14.5
2014-09-26 09:00;2014-09-26 10:00;22.8
2014-09-26 10:00;2014-09-26 11:00;32.3
2014-09-26 11:00;2014-09-26 12:00;17.0
2014-09-26 12:00;2014-09-26 13:00;20.6
2014-09-26 13:00;2014-09-26 14:00;13.8
2014-09-26 14:00;2014-09-26 15:00;15.9
2014-09-26 15:00;2014-09-26 16:00;15.6
2014-09-26 16:00;2014-09-26 17:00;16.0
2014-09-26 17:00;2014-09-26 18:00;15.4
2014-09-26 18:00;2014-09-26 19:00;12.9
2014-09-26 19:00;2014-09-26 20:00;9.20
2014-09-26 20:00;2014-09-26 21:00;7.60
2014-09-26 21:00;2014-09-26 22:00;6.90
2014-09-26 22:00;2014-09-26 23:00;7.70
2014-09-26 23:00;2014-09-27 00:00;7.30
2014-09-27 00:00;2014-09-27 01:00;7.40
2014-09-27 01:00;2014-09-27 02:00;6.90
2014-09-27 02:00;2014-09-27 03:00;8.10
2014-09-27 03:00;2014-09-27 04:00;7.60
2014-09-27 04:00;2014-09-27 05:00;7.60
2014-09-27 05:00;2014-09-27 06:00;7.10
2014-09-27 06:00;2014-09-27 07:00;7.40
2014-09-27 07:00;2014-09-27 08:00;9.80
2014-09-27 08:00;2014-09-27 09:00;11.7
2014-09-27 09:00;2014-09-27 10:00;14.2
2014-09-27 10:00;2014-09-27 11:00;7.60
2014-09-27 11:00;2014-09-27 12:00;13.9
2014-09-27 12:00;2014-09-27 13:00;12.0
2014-09-27 13:00;2014-09-27 14:00;11.3
2014-09-27 14:00;2014-09-27 15:00;17.8
2014-09-27 15:00;2014-09-27 16:00;12.0
2014-09-27 16:00;2014-09-27 17:00;19.3
2014-09-27 17:00;2014-09-27 18:00;12.9
2014-09-27 18:00;2014-09-27 19:00;12.7
2014-09-27 19:00;2014-09-27 20:00;12.6
2014-09-27 20:00;2014-09-27 21:00;13.7
2014-09-27 21:00;2014-09-27 22:00;14.1
2014-09-27 22:00;2014-09-27 23:00;14.6
2014-09-27 23:00;2014-09-28 00:00;14.4
2014-09-28 00:00;2014-09-28 01:00;11.6
2014-09-28 01:00;2014-09-28 02:00;13.6
2014-09-28 02:00;2014-09-28 03:00;15.9
